x,y,dx,dy,paddley
128,172,2,-2,-40
130,170,2,-2,-40
132,168,2,-2,-40
134,166,2,-2,-40
136,164,2,-2,-40
138,162,2,-2,-40
140,160,2,-2,-40
142,158,2,-2,-40
144,156,2,-2,-40
146,154,2,-2,-40
148,152,2,-2,-40
150,150,2,-2,-40
152,148,2,-2,-40
154,146,2,-2,-40
156,144,2,-2,-40
158,142,2,-2,-40
160,140,2,-2,-40
162,138,2,-2,-40
164,136,2,-2,-40
166,134,2,-2,-40
168,132,2,-2,-40
170,130,2,-2,-40
172,128,2,-2,-40
174,126,2,-2,0
176,124,2,-2,0
178,122,2,-2,0
180,120,2,-2,0
182,118,2,-2,0
184,116,2,-2,0
186,114,2,-2,0
188,112,2,-2,0
190,110,2,-2,0
192,108,2,-2,0
194,106,2,-2,0
196,104,2,-2,0
198,102,2,-2,0
200,100,2,-2,0
202,98,2,-2,0
204,96,2,-2,0
206,94,2,-2,0
208,92,2,-2,0
210,90,2,-2,0
212,88,2,-2,0
214,86,2,-2,0
216,84,2,-2,0
218,82,2,-2,0
220,80,2,-2,0
222,78,2,-2,0
224,76,2,-2,0
226,74,2,-2,0
228,72,2,-2,0
230,70,2,-2,0
232,68,2,-2,0
234,66,2,-2,0
236,64,2,-2,0
238,62,2,-2,0
240,60,2,-2,0
242,58,2,-2,0
244,56,2,-2,0
246,54,2,-2,0
248,52,2,-2,0
250,50,2,-2,0
252,48,2,-2,0
254,46,2,-2,0
256,44,2,-2,0
258,42,2,-2,0
260,40,2,-2,0
262,38,2,-2,0
264,36,2,-2,0
266,34,2,-2,0
268,32,2,-2,0
270,30,2,-2,0
272,28,2,-2,0
274,26,2,-2,0
276,24,2,-2,0
278,22,2,-2,0
280,20,2,-2,0
282,18,2,-2,0
284,16,2,-2,0
286,14,2,-2,0
288,12,2,-2,0
290,10,2,-2,0
292,8,2,-2,0
294,6,2,-2,0
296,4,2,-2,0
298,2,2,-2,0
300,0,2,-2,0
302,-2,2,-2,0
304,-4,2,-2,0
306,-6,2,-2,0
308,-8,2,-2,0
310,-10,2,-2,0
312,-12,2,-2,0
314,-14,2,-2,0
316,-16,2,-2,0
318,-18,2,-2,0
320,-20,2,-2,0
322,-22,2,-2,0
324,-24,2,-2,0
326,-26,2,-2,0
328,-28,2,-2,0
330,-30,2,-2,0
332,-32,2,-2,0
334,-34,2,-2,0
336,-36,2,-2,0
338,-38,2,-2,0
340,-40,2,-2,0
342,-42,-2,-2,0
340,-44,-2,-2,0
338,-46,-2,-2,0
336,-48,-2,-2,0
334,-50,-2,-2,0
332,-52,-2,-2,0
330,-54,-2,-2,0
328,-56,-2,-2,0
326,-58,-2,-2,0
324,-60,-2,-2,0
322,-62,-2,-2,0
320,-64,-2,-2,0
318,-66,-2,-2,0
316,-68,-2,-2,0
314,-70,-2,-2,0
312,-72,-2,-2,0
310,-74,-2,-2,0
308,-76,-2,-2,0
306,-78,-2,-2,0
304,-80,-2,-2,0
302,-82,-2,-2,0
300,-84,-2,-2,0
298,-86,-2,-2,0
296,-88,-2,-2,0
294,-90,-2,-2,0
292,-92,-2,-2,0
290,-94,-2,-2,0
288,-96,-2,-2,0
286,-98,-2,-2,0
284,-100,-2,-2,0
282,-102,-2,-2,0
280,-104,-2,-2,0
278,-106,-2,-2,0
276,-108,-2,-2,0
274,-110,-2,-2,0
272,-112,-2,-2,0
270,-114,-2,-2,0
268,-116,-2,-2,0
266,-118,-2,-2,0
264,-120,-2,-2,0
262,-122,-2,-2,0
260,-124,-2,-2,0
258,-126,-2,-2,0
256,-128,-2,-2,0
254,-130,-2,-2,0
252,-132,-2,-2,0
250,-134,-2,-2,0
248,-136,-2,-2,0
246,-138,-2,-2,0
244,-140,-2,-2,0
242,-142,-2,-2,0
240,-144,-2,-2,0
238,-146,-2,-2,0
236,-148,-2,-2,0
234,-150,-2,-2,0
232,-152,-2,-2,0
230,-154,-2,-2,0
228,-156,-2,-2,0
226,-158,-2,-2,0
224,-160,-2,-2,0
222,-162,-2,-2,0
220,-164,-2,-2,0
218,-166,-2,-2,0
216,-168,-2,-2,0
214,-170,-2,-2,0
212,-172,-2,-2,0
210,-174,-2,-2,0
208,-176,-2,-2,0
206,-178,-2,-2,0
204,-180,-2,-2,0
202,-182,-2,-2,0
200,-184,-2,-2,0
198,-186,-2,-2,0
196,-188,-2,-2,0
194,-190,-2,-2,0
192,-192,-2,-2,0
190,-194,-2,-2,0
188,-196,-2,-2,0
186,-198,-2,-2,0
184,-200,-2,-2,0
182,-202,-2,-2,0
180,-204,-2,-2,0
178,-206,-2,-2,0
176,-208,-2,-2,0
174,-210,-2,-2,0
172,-212,-2,-2,0
170,-214,-2,-2,0
168,-216,-2,-2,0
166,-218,-2,-2,0
164,-220,-2,-2,0
162,-222,-2,-2,0
160,-224,-2,-2,0
158,-226,-2,-2,0
156,-228,-2,-2,0
154,-230,-2,-2,0
152,-232,-2,-2,0
150,-234,-2,-2,0
148,-236,-2,-2,0
146,-238,-2,-2,0
144,-240,-2,-2,0
142,-242,-2,-2,0
140,-244,-2,-2,0
138,-246,-2,-2,0
136,-248,-2,-2,0
134,-250,-2,-2,0
132,-252,-2,-2,0
130,-254,-2,-2,0
128,-256,-2,-2,0
126,-258,-2,-2,0
124,-260,-2,-2,0
122,-262,-2,-2,0
120,-264,-2,-2,0
118,-266,-2,-2,0
116,-268,-2,-2,0
114,-270,-2,-2,0
112,-272,-2,2,0
110,-270,-2,2,0
108,-268,-2,2,0
106,-266,-2,2,0
104,-264,-2,2,0
102,-262,-2,2,0
100,-260,-2,2,0
98,-258,-2,2,0
96,-256,-2,2,0
94,-254,-2,2,0
92,-252,-2,2,0
90,-250,-2,2,0
88,-248,-2,2,0
86,-246,-2,2,0
84,-244,-2,2,0
82,-242,-2,2,0
80,-240,-2,2,0
78,-238,-2,2,0
76,-236,-2,2,0
74,-234,-2,2,0
72,-232,-2,2,0
70,-230,-2,2,0
68,-228,-2,2,0
66,-226,-2,2,0
64,-224,-2,2,0
62,-222,-2,2,0
60,-220,-2,2,0
58,-218,-2,2,0
56,-216,-2,2,0
54,-214,-2,2,0
52,-212,-2,2,0
50,-210,-2,2,0
48,-208,-2,2,0
46,-206,-2,2,0
44,-204,-2,2,0
42,-202,-2,2,0
40,-200,-2,2,0
38,-198,-2,2,0
36,-196,-2,2,0
34,-194,-2,2,0
32,-192,-2,2,0
30,-190,-2,2,0
28,-188,-2,2,0
26,-186,-2,2,0
24,-184,-2,2,0
22,-182,-2,2,0
20,-180,-2,2,0
18,-178,-2,2,0
16,-176,-2,2,0
14,-174,-2,2,0
12,-172,-2,2,0
10,-170,-2,2,40
8,-168,-2,2,40
6,-166,-2,2,40
4,-164,-2,2,40
2,-162,-2,2,40
0,-160,-2,2,40
-2,-158,-2,2,40
-4,-156,-2,2,40
-6,-154,-2,2,40
-8,-152,-2,2,40
-10,-150,-2,2,40
-12,-148,-2,2,40
-14,-146,-2,2,40
-16,-144,-2,2,40
-18,-142,-2,2,40
-20,-140,-2,2,40
-22,-138,-2,2,40
-24,-136,-2,2,40
-26,-134,-2,2,80
-28,-132,-2,2,80
-30,-130,-2,2,80
-32,-128,-2,2,80
-34,-126,-2,2,80
-36,-124,-2,2,80
-38,-122,-2,2,80
-40,-120,-2,2,80
-42,-118,-2,2,80
-44,-116,-2,2,80
-46,-114,-2,2,80
-48,-112,-2,2,80
-50,-110,-2,2,80
-52,-108,-2,2,80
-54,-106,-2,2,80
-56,-104,-2,2,80
-58,-102,-2,2,80
-60,-100,-2,2,80
-62,-98,-2,2,80
-64,-96,-2,2,80
-66,-94,-2,2,80
-68,-92,-2,2,80
-70,-90,-2,2,80
-72,-88,-2,2,120
-74,-86,-2,2,120
-76,-84,-2,2,120
-78,-82,-2,2,120
-80,-80,-2,2,120
-82,-78,-2,2,120
-84,-76,-2,2,120
-86,-74,-2,2,120
-88,-72,-2,2,120
-90,-70,-2,2,120
-92,-68,-2,2,120
-94,-66,-2,2,120
-96,-64,-2,2,120
-98,-62,-2,2,120
-100,-60,-2,2,120
-102,-58,-2,2,120
-104,-56,-2,2,120
-106,-54,-2,2,120
-108,-52,-2,2,120
-110,-50,-2,2,120
-112,-48,-2,2,120
-114,-46,-2,2,160
-116,-44,-2,2,160
-118,-42,-2,2,160
-120,-40,-2,2,160
-122,-38,-2,2,160
-124,-36,-2,2,160
-126,-34,-2,2,160
-128,-32,-2,2,160
-130,-30,-2,2,160
-132,-28,-2,2,160
-134,-26,-2,2,160
-136,-24,-2,2,160
-138,-22,-2,2,160
-140,-20,-2,2,160
-142,-18,-2,2,160
-144,-16,-2,2,160
-146,-14,-2,2,160
-148,-12,-2,2,160
-150,-10,-2,2,160
-152,-8,-2,2,160
-154,-6,-2,2,160
-156,-4,-2,2,160
-158,-2,-2,2,160
-160,0,-2,2,200
-162,2,-2,2,200
-164,4,-2,2,200
-166,6,-2,2,200
-168,8,-2,2,200
-170,10,-2,2,200
-172,12,-2,2,200
-174,14,-2,2,200
-176,16,-2,2,200
-178,18,-2,2,200
-180,20,-2,2,200
-182,22,-2,2,200
-184,24,-2,2,200
-186,26,-2,2,200
-188,28,-2,2,200
-190,30,-2,2,200
-192,32,-2,2,200
-194,34,-2,2,200
-196,36,-2,2,200
-198,38,-2,2,200
-200,40,-2,2,200
-202,42,-2,2,240
-204,44,-2,2,240
-206,46,-2,2,240
-208,48,-2,2,240
-210,50,-2,2,240
-212,52,-2,2,240
-214,54,-2,2,240
-216,56,-2,2,240
-218,58,-2,2,240
-220,60,-2,2,240
-222,62,-2,2,240
-224,64,-2,2,240
-226,66,-2,2,240
-228,68,-2,2,240
-230,70,-2,2,240
-232,72,-2,2,240
-234,74,-2,2,240
-236,76,-2,2,240
-238,78,-2,2,240
-240,80,-2,2,240
-242,82,-2,2,240
-244,84,-2,2,240
-246,86,-2,2,240
-248,88,-2,2,240
-250,90,-2,2,240
-252,92,-2,2,240
-254,94,-2,2,240
-256,96,-2,2,240
-258,98,-2,2,240
-260,100,-2,2,240
-262,102,-2,2,240
-264,104,-2,2,240
-266,106,-2,2,240
-268,108,-2,2,240
-270,110,-2,2,240
-272,112,-2,2,240
-274,114,-2,2,240
-276,116,-2,2,240
-278,118,-2,2,240
-280,120,-2,2,240
-282,122,-2,2,240
-284,124,-2,2,240
-286,126,-2,2,240
-288,128,-2,2,240
-290,130,-2,2,240
-292,132,-2,2,240
-294,134,-2,2,240
-296,136,-2,2,240
-298,138,-2,2,240
-300,140,-2,2,200
-302,142,-2,2,200
-304,144,-2,2,200
-306,146,-2,2,200
-308,148,-2,2,200
-310,150,-2,2,200
-312,152,-2,2,200
-314,154,-2,2,200
-316,156,-2,2,200
-318,158,-2,2,200
-320,160,-2,2,200
-322,162,-2,2,200
-324,164,-2,2,200
-326,166,-2,2,200
-328,168,-2,2,200
-330,170,-2,2,200
-332,172,-2,2,200
-334,174,-2,2,200
-336,176,-2,2,200
-338,178,-2,2,200
-340,180,-2,2,200
-342,182,2,2,200
-340,184,2,2,200
-338,186,2,2,200
-336,188,2,2,200
-334,190,2,2,200
-332,192,2,2,200
-330,194,2,2,200
-328,196,2,2,200
-326,198,2,2,200
-324,200,2,2,200
-322,202,2,2,200
-320,204,2,2,200
-318,206,2,2,200
-316,208,2,2,200
-314,210,2,2,200
-312,212,2,2,200
-310,214,2,2,200
-308,216,2,2,200
-306,218,2,2,200
-304,220,2,2,200
-302,222,2,2,200
-300,224,2,2,200
-298,226,2,2,200
-296,228,2,2,200
-294,230,2,2,200
-292,232,2,2,200
-290,234,2,2,200
-288,236,2,2,200
-286,238,2,2,200
-284,240,2,2,200
-282,242,2,2,200
-280,244,2,2,200
-278,246,2,2,200
-276,248,2,2,200
-274,250,2,2,200
-272,252,2,2,200
-270,254,2,2,200
-268,256,2,2,200
-266,258,2,2,200
-264,260,2,2,200
-262,262,2,2,200
-260,264,2,2,160
-258,266,2,2,160
-256,268,2,2,160
-254,270,2,2,160
-252,272,2,-2,160
-250,270,2,-2,160
-248,268,2,-2,160
-246,266,2,-2,160
-244,264,2,-2,160
-242,262,2,-2,160
-240,260,2,-2,160
-238,258,2,-2,160
-236,256,2,-2,160
-234,254,2,-2,160
-232,252,2,-2,160
-230,250,2,-2,160
-228,248,2,-2,160
-226,246,2,-2,160
-224,244,2,-2,160
-222,242,2,-2,160
-220,240,2,-2,120
-218,238,2,-2,120
-216,236,2,-2,120
-214,234,2,-2,120
-212,232,2,-2,120
-210,230,2,-2,120
-208,228,2,-2,120
-206,226,2,-2,120
-204,224,2,-2,120
-202,222,2,-2,120
-200,220,2,-2,120
-198,218,2,-2,120
-196,216,2,-2,120
-194,214,2,-2,120
-192,212,2,-2,120
-190,210,2,-2,120
-188,208,2,-2,120
-186,206,2,-2,120
-184,204,2,-2,120
-182,202,2,-2,120
-180,200,2,-2,80
-178,198,2,-2,80
-176,196,2,-2,80
-174,194,2,-2,80
-172,192,2,-2,80
-170,190,2,-2,80
-168,188,2,-2,80
-166,186,2,-2,80
-164,184,2,-2,80
-162,182,2,-2,80
-160,180,2,-2,80
-158,178,2,-2,80
-156,176,2,-2,80
-154,174,2,-2,80
-152,172,2,-2,80
-150,170,2,-2,80
-148,168,2,-2,80
-146,166,2,-2,80
-144,164,2,-2,80
-142,162,2,-2,80
-140,160,2,-2,80
-138,158,2,-2,40
-136,156,2,-2,40
-134,154,2,-2,40
-132,152,2,-2,40
-130,150,2,-2,40
-128,148,2,-2,40
-126,146,2,-2,40
-124,144,2,-2,40
-122,142,2,-2,40
-120,140,2,-2,40
-118,138,2,-2,40
-116,136,2,-2,40
-114,134,2,-2,40
-112,132,2,-2,40
-110,130,2,-2,40
-108,128,2,-2,40
-106,126,2,-2,40
-104,124,2,-2,40
-102,122,2,-2,40
-100,120,2,-2,40
-98,118,2,-2,40
-96,116,2,-2,40
-94,114,2,-2,40
-92,112,2,-2,40
-90,110,2,-2,40
-88,108,2,-2,40
-86,106,2,-2,40
-84,104,2,-2,40
-82,102,2,-2,40
-80,100,2,-2,40
-78,98,2,-2,40
-76,96,2,-2,40
-74,94,2,-2,40
-72,92,2,-2,40
-70,90,2,-2,40
-68,88,2,-2,40
-66,86,2,-2,40
-64,84,2,-2,40
-62,82,2,-2,40
-60,80,2,-2,40
-58,78,2,-2,40
-56,76,2,-2,40
-54,74,2,-2,40
-52,72,2,-2,40
-50,70,2,-2,40
-48,68,2,-2,40
-46,66,2,-2,40
-44,64,2,-2,40
-42,62,2,-2,40
-40,60,2,-2,40
-38,58,2,-2,40
-36,56,2,-2,40
-34,54,2,-2,40
-32,52,2,-2,40
-30,50,2,-2,40
-28,48,2,-2,40
-26,46,2,-2,40
-24,44,2,-2,40
-22,42,2,-2,40
-20,40,2,-2,40
-18,38,2,-2,40
-16,36,2,-2,40
-14,34,2,-2,40
-12,32,2,-2,40
-10,30,2,-2,40
-8,28,2,-2,40
-6,26,2,-2,40
-4,24,2,-2,40
-2,22,2,-2,40
0,20,2,-2,40
2,18,2,-2,40
4,16,2,-2,40
6,14,2,-2,40
8,12,2,-2,40
10,10,2,-2,40
12,8,2,-2,40
14,6,2,-2,40
16,4,2,-2,40
18,2,2,-2,40
20,0,2,-2,40
22,-2,2,-2,40
24,-4,2,-2,40
26,-6,2,-2,40
28,-8,2,-2,40
30,-10,2,-2,40
32,-12,2,-2,40
34,-14,2,-2,40
36,-16,2,-2,40
38,-18,2,-2,40
40,-20,2,-2,40
42,-22,2,-2,40
44,-24,2,-2,40
46,-26,2,-2,40
48,-28,2,-2,40
50,-30,2,-2,40
52,-32,2,-2,40
54,-34,2,-2,40
56,-36,2,-2,40
58,-38,2,-2,40
60,-40,2,-2,40
62,-42,2,-2,40
64,-44,2,-2,0
66,-46,2,-2,0
68,-48,2,-2,0
70,-50,2,-2,0
72,-52,2,-2,0
74,-54,2,-2,0
76,-56,2,-2,0
78,-58,2,-2,0
80,-60,2,-2,0
82,-62,2,-2,0
84,-64,2,-2,0
86,-66,2,-2,0
88,-68,2,-2,0
90,-70,2,-2,0
92,-72,2,-2,0
94,-74,2,-2,0
96,-76,2,-2,0
98,-78,2,-2,0
100,-80,2,-2,0
102,-82,2,-2,0
104,-84,2,-2,0
106,-86,2,-2,0
108,-88,2,-2,0
110,-90,2,-2,0
112,-92,2,-2,0
114,-94,2,-2,0
116,-96,2,-2,0
118,-98,2,-2,0
120,-100,2,-2,0
122,-102,2,-2,0
124,-104,2,-2,0
126,-106,2,-2,0
128,-108,2,-2,0
130,-110,2,-2,0
132,-112,2,-2,0
134,-114,2,-2,0
136,-116,2,-2,0
138,-118,2,-2,0
140,-120,2,-2,0
142,-122,2,-2,0
144,-124,2,-2,0
146,-126,2,-2,0
148,-128,2,-2,0
150,-130,2,-2,0
152,-132,2,-2,0
154,-134,2,-2,0
156,-136,2,-2,0
158,-138,2,-2,0
160,-140,2,-2,0
162,-142,2,-2,0
164,-144,2,-2,0
166,-146,2,-2,0
168,-148,2,-2,0
170,-150,2,-2,0
172,-152,2,-2,0
174,-154,2,-2,0
176,-156,2,-2,0
178,-158,2,-2,0
180,-160,2,-2,0
182,-162,2,-2,0
184,-164,2,-2,0
186,-166,2,-2,0
188,-168,2,-2,0
190,-170,2,-2,0
192,-172,2,-2,0
194,-174,2,-2,0
196,-176,2,-2,0
198,-178,2,-2,0
200,-180,2,-2,0
202,-182,2,-2,0
204,-184,2,-2,0
206,-186,2,-2,0
208,-188,2,-2,0
210,-190,2,-2,0
212,-192,2,-2,0
214,-194,2,-2,0
216,-196,2,-2,0
218,-198,2,-2,0
220,-200,2,-2,0
222,-202,2,-2,0
224,-204,2,-2,0
226,-206,2,-2,0
228,-208,2,-2,0
230,-210,2,-2,0
232,-212,2,-2,0
234,-214,2,-2,0
236,-216,2,-2,0
238,-218,2,-2,0
240,-220,2,-2,0
242,-222,2,-2,0
244,-224,2,-2,0
246,-226,2,-2,0
248,-228,2,-2,0
250,-230,2,-2,0
252,-232,2,-2,0
254,-234,2,-2,0
256,-236,2,-2,0
258,-238,2,-2,0
260,-240,2,-2,0
262,-242,2,-2,0
264,-244,2,-2,0
266,-246,2,-2,0
268,-248,2,-2,0
270,-250,2,-2,0
272,-252,2,-2,0
274,-254,2,-2,0
276,-256,2,-2,0
278,-258,2,-2,0
280,-260,2,-2,0
282,-262,2,-2,0
284,-264,2,-2,0
286,-266,2,-2,0
288,-268,2,-2,0
290,-270,2,-2,0
292,-272,2,2,0
294,-270,2,2,0
296,-268,2,2,0
298,-266,2,2,0
300,-264,2,2,0
302,-262,2,2,0
304,-260,2,2,0
306,-258,2,2,0
308,-256,2,2,0
310,-254,2,2,0
312,-252,2,2,0
314,-250,2,2,0
316,-248,2,2,0
318,-246,2,2,0
320,-244,2,2,0
322,-242,2,2,0
324,-240,2,2,0
326,-238,2,2,0
328,-236,2,2,0
330,-234,2,2,0
332,-232,2,2,0
334,-230,2,2,0
336,-228,2,2,0
338,-226,2,2,0
340,-224,2,2,0
342,-222,-2,2,0
340,-220,-2,2,0
338,-218,-2,2,0
336,-216,-2,2,0
334,-214,-2,2,0
332,-212,-2,2,0
330,-210,-2,2,0
328,-208,-2,2,0
326,-206,-2,2,0
324,-204,-2,2,0
322,-202,-2,2,0
320,-200,-2,2,0
318,-198,-2,2,0
316,-196,-2,2,0
314,-194,-2,2,0
312,-192,-2,2,0
310,-190,-2,2,0
308,-188,-2,2,0
306,-186,-2,2,0
304,-184,-2,2,0
302,-182,-2,2,0
300,-180,-2,2,0
298,-178,-2,2,0
296,-176,-2,2,0
294,-174,-2,2,0
292,-172,-2,2,0
290,-170,-2,2,0
288,-168,-2,2,0
286,-166,-2,2,0
284,-164,-2,2,0
282,-162,-2,2,0
280,-160,-2,2,0
278,-158,-2,2,0
276,-156,-2,2,0
274,-154,-2,2,0
272,-152,-2,2,0
270,-150,-2,2,0
268,-148,-2,2,0
266,-146,-2,2,0
264,-144,-2,2,0
262,-142,-2,2,0
260,-140,-2,2,0
258,-138,-2,2,0
256,-136,-2,2,0
254,-134,-2,2,0
252,-132,-2,2,0
250,-130,-2,2,0
248,-128,-2,2,0
246,-126,-2,2,0
244,-124,-2,2,0
242,-122,-2,2,0
240,-120,-2,2,0
238,-118,-2,2,0
236,-116,-2,2,0
234,-114,-2,2,0
232,-112,-2,2,0
230,-110,-2,2,0
228,-108,-2,2,0
226,-106,-2,2,0
224,-104,-2,2,0
222,-102,-2,2,0
220,-100,-2,2,0
218,-98,-2,2,0
216,-96,-2,2,0
214,-94,-2,2,0
212,-92,-2,2,0
210,-90,-2,2,0
208,-88,-2,2,0
206,-86,-2,2,0
204,-84,-2,2,0
202,-82,-2,2,0
200,-80,-2,2,0
198,-78,-2,2,0
196,-76,-2,2,0
194,-74,-2,2,0
192,-72,-2,2,0
190,-70,-2,2,0
188,-68,-2,2,0
186,-66,-2,2,0
184,-64,-2,2,0
182,-62,-2,2,0
180,-60,-2,2,0
178,-58,-2,2,0
176,-56,-2,2,0
174,-54,-2,2,0
172,-52,-2,2,0
170,-50,-2,2,0
168,-48,-2,2,0
166,-46,-2,2,0
164,-44,-2,2,0
162,-42,-2,2,0
160,-40,-2,2,0
158,-38,-2,2,0
156,-36,-2,2,0
154,-34,-2,2,0
152,-32,-2,2,0
150,-30,-2,2,0
148,-28,-2,2,0
146,-26,-2,2,0
144,-24,-2,2,0
142,-22,-2,2,0
140,-20,-2,2,0
138,-18,-2,2,0
136,-16,-2,2,0
134,-14,-2,2,40
132,-12,-2,2,40
130,-10,-2,2,40
128,-8,-2,2,40
126,-6,-2,2,40
124,-4,-2,2,40
122,-2,-2,2,40
120,0,-2,2,40
118,2,-2,2,40
116,4,-2,2,40
114,6,-2,2,40
112,8,-2,2,40
110,10,-2,2,40
108,12,-2,2,40
106,14,-2,2,40
104,16,-2,2,80
102,18,-2,2,80
100,20,-2,2,80
98,22,-2,2,80
96,24,-2,2,80
94,26,-2,2,80
92,28,-2,2,80
90,30,-2,2,80
88,32,-2,2,80
86,34,-2,2,80
84,36,-2,2,80
82,38,-2,2,80
80,40,-2,2,80
78,42,-2,2,80
76,44,-2,2,80
74,46,-2,2,80
72,48,-2,2,80
70,50,-2,2,80
68,52,-2,2,80
66,54,-2,2,80
64,56,-2,2,80
62,58,-2,2,120
60,60,-2,2,120
58,62,-2,2,120
56,64,-2,2,120
54,66,-2,2,120
52,68,-2,2,120
50,70,-2,2,120
48,72,-2,2,120
46,74,-2,2,120
44,76,-2,2,120
42,78,-2,2,120
40,80,-2,2,120
38,82,-2,2,120
36,84,-2,2,120
34,86,-2,2,120
32,88,-2,2,120
30,90,-2,2,120
28,92,-2,2,120
26,94,-2,2,120
24,96,-2,2,120
22,98,-2,2,120
20,100,-2,2,120
18,102,-2,2,120
16,104,-2,2,120
14,106,-2,2,120
12,108,-2,2,120
10,110,-2,2,120
8,112,-2,2,120
6,114,-2,2,120
4,116,-2,2,120
2,118,-2,2,120
0,120,-2,2,120
-2,122,-2,2,120
-4,124,-2,2,120
-6,126,-2,2,120
-8,128,-2,2,120
-10,130,-2,2,120
-12,132,-2,2,120
-14,134,-2,2,120
-16,136,-2,2,120
-18,138,-2,2,120
-20,140,-2,2,80
-22,142,-2,2,80
-24,144,-2,2,80
-26,146,-2,2,80
-28,148,-2,2,80
-30,150,-2,2,80
-32,152,-2,2,80
-34,154,-2,2,80
-36,156,-2,2,80
-38,158,-2,2,80
-40,160,-2,2,80
-42,162,-2,2,80
-44,164,-2,2,80
-46,166,-2,2,80
-48,168,-2,2,80
-50,170,-2,2,80
-52,172,-2,2,80
-54,174,-2,2,80
-56,176,-2,2,120
-58,178,-2,2,120
-60,180,-2,2,120
-62,182,-2,2,120
-64,184,-2,2,120
-66,186,-2,2,120
-68,188,-2,2,120
-70,190,-2,2,120
-72,192,-2,2,120
-74,194,-2,2,120
-76,196,-2,2,120
-78,198,-2,2,120
-80,200,-2,2,120
-82,202,-2,2,120
-84,204,-2,2,120
-86,206,-2,2,120
-88,208,-2,2,120
-90,210,-2,2,120
-92,212,-2,2,120
-94,214,-2,2,120
-96,216,-2,2,120
-98,218,-2,2,120
-100,220,-2,2,120
-102,222,-2,2,120
-104,224,-2,2,160
-106,226,-2,2,160
-108,228,-2,2,160
-110,230,-2,2,160
-112,232,-2,2,160
-114,234,-2,2,160
-116,236,-2,2,160
-118,238,-2,2,160
-120,240,-2,2,160
-122,242,-2,2,160
-124,244,-2,2,160
-126,246,-2,2,160
-128,248,-2,2,160
-130,250,-2,2,160
-132,252,-2,2,160
-134,254,-2,2,160
-136,256,-2,2,160
-138,258,-2,2,160
-140,260,-2,2,160
-142,262,-2,2,160
-144,264,-2,2,160
-146,266,-2,2,160
-148,268,-2,2,160
-150,270,-2,2,160
-152,272,-2,-2,160
-154,270,-2,-2,120
-156,268,-2,-2,120
-158,266,-2,-2,120
-160,264,-2,-2,120
-162,262,-2,-2,120
-164,260,-2,-2,120
-166,258,-2,-2,120
-168,256,-2,-2,120
-170,254,-2,-2,120
-172,252,-2,-2,120
-174,250,-2,-2,120
-176,248,-2,-2,120
-178,246,-2,-2,120
-180,244,-2,-2,120
-182,242,-2,-2,120
-184,240,-2,-2,120
-186,238,-2,-2,120
-188,236,-2,-2,120
-190,234,-2,-2,120
-192,232,-2,-2,120
-194,230,-2,-2,120
-196,228,-2,-2,120
-198,226,-2,-2,120
-200,224,-2,-2,120
-202,222,-2,-2,120
-204,220,-2,-2,120
-206,218,-2,-2,120
-208,216,-2,-2,120
-210,214,-2,-2,80
-212,212,-2,-2,80
-214,210,-2,-2,80
-216,208,-2,-2,80
-218,206,-2,-2,80
-220,204,-2,-2,80
-222,202,-2,-2,80
-224,200,-2,-2,80
-226,198,-2,-2,80
-228,196,-2,-2,80
-230,194,-2,-2,80
-232,192,-2,-2,80
-234,190,-2,-2,80
-236,188,-2,-2,80
-238,186,-2,-2,80
-240,184,-2,-2,80
-242,182,-2,-2,80
-244,180,-2,-2,80
-246,178,-2,-2,80
-248,176,-2,-2,80
-250,174,-2,-2,80
-252,172,-2,-2,80
-254,170,-2,-2,80
-256,168,-2,-2,80
-258,166,-2,-2,80
-260,164,-2,-2,80
-262,162,-2,-2,80
-264,160,-2,-2,80
-266,158,-2,-2,80
-268,156,-2,-2,80
-270,154,-2,-2,80
-272,152,-2,-2,80
-274,150,-2,-2,80
-276,148,-2,-2,80
-278,146,-2,-2,80
-280,144,-2,-2,80
-282,142,-2,-2,80
-284,140,-2,-2,80
-286,138,-2,-2,80
-288,136,-2,-2,80
-290,134,-2,-2,80
-292,132,-2,-2,80
-294,130,-2,-2,80
-296,128,-2,-2,80
-298,126,-2,-2,80
-300,124,-2,-2,80
-302,122,-2,-2,80
-304,120,-2,-2,80
-306,118,-2,-2,80
-308,116,-2,-2,80
-310,114,-2,-2,80
-312,112,-2,-2,80
-314,110,-2,-2,80
-316,108,-2,-2,80
-318,106,-2,-2,80
-320,104,-2,-2,80
-322,102,-2,-2,80
-324,100,-2,-2,80
-326,98,-2,-2,80
-328,96,-2,-2,80
-330,94,-2,-2,80
-332,92,-2,-2,80
-334,90,-2,-2,40
-336,88,-2,-2,40
-338,86,-2,-2,40
-340,84,-2,-2,40
-342,82,2,-2,40
-340,80,2,-2,40
-338,78,2,-2,40
-336,76,2,-2,40
-334,74,2,-2,40
-332,72,2,-2,40
-330,70,2,-2,40
-328,68,2,-2,40
-326,66,2,-2,40
-324,64,2,-2,40
-322,62,2,-2,40
-320,60,2,-2,40
-318,58,2,-2,40
-316,56,2,-2,40
-314,54,2,-2,40
-312,52,2,-2,40
-310,50,2,-2,0
-308,48,2,-2,0
-306,46,2,-2,0
-304,44,2,-2,0
-302,42,2,-2,0
-300,40,2,-2,0
-298,38,2,-2,0
-296,36,2,-2,0
-294,34,2,-2,0
